date,  value 
22-May-74, ?0.7310 
23-May-74, ?0.7138 
24-May-74, ?0.7243 
28-May-74, ?0.7165 
29-May-74, ?0.7255 
30-May-74, ?0.7263 
31-May-74, ?0.7313 
3-Jun-74, ?0.7355 
4-Jun-74, ?0.7325 
5-Jun-74, ?0.7393 
6-Jun-74, ?0.7428 
7-Jun-74, ?0.7435 
10-Jun-74, ?0.7505 
11-Jun-74, ?0.7478 
12-Jun-74, ?0.7475 
13-Jun-74, ?0.7480 
14-Jun-74, ?0.7495 
17-Jun-74, ?0.7370 
18-Jun-74, ?0.7170 
19-Jun-74, ?0.7318 
20-Jun-74, ?0.7260 
21-Jun-74, ?0.7098 
24-Jun-74, ?0.6898 
25-Jun-74, ?0.6752 
26-Jun-74, ?0.6914 
27-Jun-74, ?0.6868 
28-Jun-74, ?0.7054 
1-Jul-74, ?0.7075 
2-Jul-74, ?0.7110 
3-Jul-74, ?0.7230 
5-Jul-74, ?0.7180 
8-Jul-74, ?0.6980 
9-Jul-74, ?0.6900 
10-Jul-74, ?0.6990 
11-Jul-74, ?0.7190 
12-Jul-74, ?0.7280 
15-Jul-74, ?0.7260 
16-Jul-74, ?0.7292 
17-Jul-74, ?0.7328 
18-Jul-74, ?0.7128 
19-Jul-74, ?0.6928 
22-Jul-74, ?0.6950 
23-Jul-74, ?0.6800 
24-Jul-74, ?0.6985 
25-Jul-74, ?0.6900 
26-Jul-74, ?0.6970 
29-Jul-74, ?0.6908 
30-Jul-74, ?0.6980 
31-Jul-74, ?0.6925 
1-Aug-74, ?0.6725 
2-Aug-74, ?0.6635 
5-Aug-74, ?0.6490 
6-Aug-74, ?0.6460 
7-Aug-74, ?0.6260 
8-Aug-74, ?0.6250 
9-Aug-74, ?0.6243 
12-Aug-74, ?0.6047 
13-Aug-74, ?0.6240 
14-Aug-74, ?0.6040 
15-Aug-74, ?0.5990 
16-Aug-74, ?0.5935 
19-Aug-74, ?0.5820 
20-Aug-74, ?0.6020 
21-Aug-74, ?0.6220 
22-Aug-74, ?0.6420 
23-Aug-74, ?0.6615 
26-Aug-74, ?0.7015 
27-Aug-74, ?0.6942 
28-Aug-74, ?0.6594 
29-Aug-74, ?0.6381 
30-Aug-74, ?0.6048 
3-Sep-74, ?0.5735 
4-Sep-74, ?0.5645 
5-Sep-74, ?0.5560 
6-Sep-74, ?0.5615 
9-Sep-74, ?0.5625 
10-Sep-74, ?0.5650 
11-Sep-74, ?0.5480 
12-Sep-74, ?0.5380 
13-Sep-74, ?0.5180 
16-Sep-74, ?0.5017 
17-Sep-74, ?0.5217 
18-Sep-74, ?0.5045 
19-Sep-74, ?0.5245 
20-Sep-74, ?0.5215 
23-Sep-74, ?0.5415 
24-Sep-74, ?0.5490 
25-Sep-74, ?0.5690 
26-Sep-74, ?0.5615 
27-Sep-74, ?0.5620 
30-Sep-74, ?0.5420 
1-Oct-74, ?0.5445 
2-Oct-74, ?0.5525 
3-Oct-74, ?0.5650 
4-Oct-74, ?0.5640 
7-Oct-74, ?0.5650 
8-Oct-74, ?0.5850 
9-Oct-74, ?0.5805 
10-Oct-74, ?0.5845 
11-Oct-74, ?0.5844 
15-Oct-74, ?0.5962 
16-Oct-74, ?0.5932 
17-Oct-74, ?0.5858 
18-Oct-74, ?0.5835 
21-Oct-74, ?0.5740 
22-Oct-74, ?0.5800 
23-Oct-74, ?0.5800 
24-Oct-74, ?0.5725 
25-Oct-74, ?0.5665 
28-Oct-74, ?0.5790 
29-Oct-74, ?0.5700 
30-Oct-74, ?0.5759 
31-Oct-74, ?0.5760 
1-Nov-74, ?0.5720 
4-Nov-74, ?0.5720 
6-Nov-74, ?0.5800 
7-Nov-74, ?0.5873 
8-Nov-74, ?0.5965 
12-Nov-74, ?0.6165 
13-Nov-74, ?0.5997 
14-Nov-74, ?0.6090 
15-Nov-74, ?0.6080 
18-Nov-74, ?0.6185 
19-Nov-74, ?0.6320 
20-Nov-74, ?0.6205 
21-Nov-74, ?0.6135 
22-Nov-74, ?0.6075 
25-Nov-74, ?0.5991 
26-Nov-74, ?0.5979 
27-Nov-74, ?0.6089 
29-Nov-74, ?0.6144 
2-Dec-74, ?0.6135 
3-Dec-74, ?0.6077 
4-Dec-74, ?0.5990 
5-Dec-74, ?0.5790 
6-Dec-74, ?0.5758 
9-Dec-74, ?0.5870 
10-Dec-74, ?0.5790 
11-Dec-74, ?0.5825 
12-Dec-74, ?0.5958 
13-Dec-74, ?0.5913 
16-Dec-74, ?0.6023 
17-Dec-74, ?0.5935 
18-Dec-74, ?0.5968 
19-Dec-74, ?0.6000 
20-Dec-74, ?0.6015 
23-Dec-74, ?0.6000 
27-Dec-74, ?0.6013 
30-Dec-74, ?0.5960 
31-Dec-74, ?0.5962 
2-Jan-75, ?0.5959 
3-Jan-75, ?0.5941 
6-Jan-75, ?0.5865 
7-Jan-75, ?0.5840 
8-Jan-75, ?0.5825 
9-Jan-75, ?0.5760 
10-Jan-75, ?0.5728 
13-Jan-75, ?0.5568 
14-Jan-75, ?0.5650 
15-Jan-75, ?0.5535 
16-Jan-75, ?0.5465 
17-Jan-75, ?0.5490 
20-Jan-75, ?0.5460 
21-Jan-75, ?0.5383 
22-Jan-75, ?0.5370 
23-Jan-75, ?0.5405 
24-Jan-75, ?0.5605 
27-Jan-75, ?0.5523 
28-Jan-75, ?0.5498 
29-Jan-75, ?0.5530 
30-Jan-75, ?0.5520 
31-Jan-75, ?0.5475 
3-Feb-75, ?0.5518 
4-Feb-75, ?0.5490 
5-Feb-75, ?0.5396 
6-Feb-75, ?0.5400 
7-Feb-75, ?0.5387 
10-Feb-75, ?0.5370 
11-Feb-75, ?0.5440 
13-Feb-75, ?0.5640 
14-Feb-75, ?0.5570 
18-Feb-75, ?0.5370 
19-Feb-75, ?0.5220 
20-Feb-75, ?0.5225 
21-Feb-75, ?0.5275 
24-Feb-75, ?0.5205 
25-Feb-75, ?0.5230 
26-Feb-75, ?0.5187 
27-Feb-75, ?0.5160 
28-Feb-75, ?0.5140 
3-Mar-75, ?0.5075 
4-Mar-75, ?0.5185 
5-Mar-75, ?0.5130 
6-Mar-75, ?0.5145 
7-Mar-75, ?0.5220 
10-Mar-75, ?0.5230 
11-Mar-75, ?0.5230 
12-Mar-75, ?0.5160 
13-Mar-75, ?0.5150 
14-Mar-75, ?0.5085 
17-Mar-75, ?0.5020 
18-Mar-75, ?0.5092 
19-Mar-75, ?0.5080 
20-Mar-75, ?0.5060 
21-Mar-75, ?0.5098 
24-Mar-75, ?0.5100 
25-Mar-75, ?0.5140 
26-Mar-75, ?0.5162 
27-Mar-75, ?0.5190 
31-Mar-75, ?0.5190 
1-Apr-75, ?0.5105 
2-Apr-75, ?0.4943 
3-Apr-75, ?0.5005 
4-Apr-75, ?0.4885 
7-Apr-75, ?0.4915 
8-Apr-75, ?0.4840 
9-Apr-75, ?0.4775 
10-Apr-75, ?0.4700 
11-Apr-75, ?0.4630 
14-Apr-75, ?0.4690 
15-Apr-75, ?0.4750 
16-Apr-75, ?0.4700 
17-Apr-75, ?0.4750 
18-Apr-75, ?0.4795 
21-Apr-75, ?0.4900 
22-Apr-75, ?0.4795 
23-Apr-75, ?0.4735 
24-Apr-75, ?0.4680 
25-Apr-75, ?0.4739 
28-Apr-75, ?0.4756 
29-Apr-75, ?0.4798 
30-Apr-75, ?0.4855 
1-May-75, ?0.4960 
2-May-75, ?0.5000 
5-May-75, ?0.5005 
6-May-75, ?0.5190 
7-May-75, ?0.5032 
8-May-75, ?0.5143 
9-May-75, ?0.5160 
12-May-75, ?0.5140 
13-May-75, ?0.5025 
14-May-75, ?0.5075 
15-May-75, ?0.5078 
16-May-75, ?0.5195 
19-May-75, ?0.5250 
20-May-75, ?0.5238 
21-May-75, ?0.5320 
22-May-75, ?0.5450 
23-May-75, ?0.5465 
27-May-75, ?0.5460 
28-May-75, ?0.5325 
29-May-75, ?0.5350 
30-May-75, ?0.5411 
2-Jun-75, ?0.5400 
3-Jun-75, ?0.5470 
4-Jun-75, ?0.5580 
5-Jun-75, ?0.5610 
6-Jun-75, ?0.5725 
9-Jun-75, ?0.5903 
10-Jun-75, ?0.5845 
11-Jun-75, ?0.5915 
12-Jun-75, ?0.5850 
13-Jun-75, ?0.5945 
16-Jun-75, ?0.5958 
17-Jun-75, ?0.5758 
18-Jun-75, ?0.5645 
19-Jun-75, ?0.5575 
20-Jun-75, ?0.5545 
23-Jun-75, ?0.5345 
24-Jun-75, ?0.5208 
25-Jun-75, ?0.5376 
26-Jun-75, ?0.5331 
27-Jun-75, ?0.5436 
30-Jun-75, ?0.5480 
1-Jul-75, ?0.5443 
2-Jul-75, ?0.5360 
3-Jul-75, ?0.5305 
7-Jul-75, ?0.5413 
8-Jul-75, ?0.5495 
9-Jul-75, ?0.5438 
10-Jul-75, ?0.5405 
11-Jul-75, ?0.5472 
14-Jul-75, ?0.5465 
15-Jul-75, ?0.5448 
16-Jul-75, ?0.5500 
17-Jul-75, ?0.5700 
18-Jul-75, ?0.5900 
21-Jul-75, ?0.6100 
22-Jul-75, ?0.6500 
23-Jul-75, ?0.6900 
24-Jul-75, ?0.7300 
25-Jul-75, ?0.7700 
28-Jul-75, ?0.8100 
29-Jul-75, ?0.8223 
30-Jul-75, ?0.8345 
31-Jul-75, ?0.8405 
1-Aug-75, ?0.8490 
4-Aug-75, ?0.8790 
5-Aug-75, ?0.8540 
6-Aug-75, ?0.8500 
7-Aug-75, ?0.8335 
8-Aug-75, ?0.8480 
11-Aug-75, ?0.8390 
12-Aug-75, ?0.8360 
13-Aug-75, ?0.8375 
14-Aug-75, ?0.8435 
15-Aug-75, ?0.8620 
18-Aug-75, ?0.8665 
19-Aug-75, ?0.8617 
20-Aug-75, ?0.8600 
21-Aug-75, ?0.8437 
22-Aug-75, ?0.8385 
25-Aug-75, ?0.8210 
26-Aug-75, ?0.8337 
27-Aug-75, ?0.8415 
28-Aug-75, ?0.8434 
29-Aug-75, ?0.8376 
2-Sep-75, ?0.8230 
3-Sep-75, ?0.8015 
4-Sep-75, ?0.8160 
5-Sep-75, ?0.8135 
8-Sep-75, ?0.7945 
9-Sep-75, ?0.7970 
10-Sep-75, ?0.7840 
11-Sep-75, ?0.7850 
12-Sep-75, ?0.8051 
15-Sep-75, ?0.8220 
16-Sep-75, ?0.8247 
17-Sep-75, ?0.8178 
18-Sep-75, ?0.8220 
19-Sep-75, ?0.8335 
22-Sep-75, ?0.8290 
23-Sep-75, ?0.8365 
24-Sep-75, ?0.8290 
25-Sep-75, ?0.8248 
26-Sep-75, ?0.8215 
29-Sep-75, ?0.8160 
30-Sep-75, ?0.8093 
1-Oct-75, ?0.8090 
2-Oct-75, ?0.8110 
3-Oct-75, ?0.8190 
6-Oct-75, ?0.8215 
7-Oct-75, ?0.8115 
8-Oct-75, ?0.8000 
9-Oct-75, ?0.8100 
10-Oct-75, ?0.8125 
14-Oct-75, ?0.8100 
15-Oct-75, ?0.8050 
16-Oct-75, ?0.8137 
17-Oct-75, ?0.8187 
20-Oct-75, ?0.8122 
21-Oct-75, ?0.8095 
22-Oct-75, ?0.8035 
23-Oct-75, ?0.8055 
24-Oct-75, ?0.8020 
27-Oct-75, ?0.8075 
28-Oct-75, ?0.8080 
29-Oct-75, ?0.8119 
30-Oct-75, ?0.8083 
31-Oct-75, ?0.8010 
3-Nov-75, ?0.7910 
5-Nov-75, ?0.7765 
6-Nov-75, ?0.7737 
7-Nov-75, ?0.7730 
10-Nov-75, ?0.7715 
12-Nov-75, ?0.7570 
13-Nov-75, ?0.7582 
14-Nov-75, ?0.7670 
17-Nov-75, ?0.7665 
18-Nov-75, ?0.7753 
19-Nov-75, ?0.7685 
20-Nov-75, ?0.7825 
24-Nov-75, ?0.7775 
25-Nov-75, ?0.7770 
26-Nov-75, ?0.7802 
28-Nov-75, ?0.8012 
1-Dec-75, ?0.7935 
2-Dec-75, ?0.7965 
3-Dec-75, ?0.7968 
4-Dec-75, ?0.7948 
5-Dec-75, ?0.7940 
8-Dec-75, ?0.8100 
9-Dec-75, ?0.8088 
10-Dec-75, ?0.8235 
11-Dec-75, ?0.8260 
12-Dec-75, ?0.8345 
15-Dec-75, ?0.8545 
16-Dec-75, ?0.8605 
17-Dec-75, ?0.8548 
18-Dec-75, ?0.8715 
19-Dec-75, ?0.8686 
22-Dec-75, ?0.8790 
23-Dec-75, ?0.8775 
24-Dec-75, ?0.8750 
29-Dec-75, ?0.8710 
30-Dec-75, ?0.8710 
31-Dec-75, ?0.8725 
5-Jan-76, ?0.8710 
6-Jan-76, ?0.8690 
7-Jan-76, ?0.8890 
8-Jan-76, ?0.9090 
9-Jan-76, ?0.9165 
12-Jan-76, ?0.9365 
13-Jan-76, ?0.9320 
14-Jan-76, ?0.9447 
15-Jan-76, ?0.9410 
16-Jan-76, ?0.9450 
19-Jan-76, ?0.9650 
20-Jan-76, ?0.9670 
21-Jan-76, ?0.9562 
22-Jan-76, ?0.9505 
23-Jan-76, ?0.9350 
26-Jan-76, ?0.9175 
27-Jan-76, ?0.9375 
28-Jan-76, ?0.9535 
29-Jan-76, ?0.9465 
30-Jan-76, ?0.9500 
2-Feb-76, ?0.9675 
3-Feb-76, ?0.9605 
4-Feb-76, ?0.9745 
5-Feb-76, ?0.9895 
6-Feb-76, ?1.0095 
9-Feb-76, ?1.0295 
10-Feb-76, ?1.0133 
11-Feb-76, ?1.0230 
13-Feb-76, ?1.0335 
17-Feb-76, ?1.0135 
18-Feb-76, ?1.0105 
19-Feb-76, ?1.0114 
20-Feb-76, ?0.9914 
23-Feb-76, ?0.9835 
24-Feb-76, ?0.9880 
25-Feb-76, ?0.9730 
26-Feb-76, ?0.9551 
27-Feb-76, ?0.9627 
1-Mar-76, ?0.9515 
2-Mar-76, ?0.9657 
3-Mar-76, ?0.9710 
4-Mar-76, ?0.9830 
5-Mar-76, ?0.9880 
8-Mar-76, ?0.9815 
9-Mar-76, ?0.9854 
10-Mar-76, ?0.9860 
11-Mar-76, ?0.9740 
12-Mar-76, ?0.9793 
15-Mar-76, ?0.9612 
16-Mar-76, ?0.9610 
17-Mar-76, ?0.9810 
18-Mar-76, ?0.9980 
19-Mar-76, ?0.9960 
22-Mar-76, ?1.0160 
23-Mar-76, ?1.0245 
24-Mar-76, ?1.0390 
25-Mar-76, ?1.0413 
26-Mar-76, ?1.0392 
29-Mar-76, ?1.0592 
30-Mar-76, ?1.0670 
31-Mar-76, ?1.0870 
1-Apr-76, ?1.1070 
2-Apr-76, ?1.1235 
5-Apr-76, ?1.1435 
6-Apr-76, ?1.1635 
7-Apr-76, ?1.1475 
8-Apr-76, ?1.1675 
9-Apr-76, ?1.1875 
12-Apr-76, ?1.2075 
13-Apr-76, ?1.1980 
14-Apr-76, ?1.2180 
15-Apr-76, ?1.2355 
19-Apr-76, ?1.2555 
20-Apr-76, ?1.2755 
21-Apr-76, ?1.2555 
22-Apr-76, ?1.2755 
23-Apr-76, ?1.2835 
26-Apr-76, ?1.3390 
27-Apr-76, ?1.3047 
28-Apr-76, ?1.2753 
29-Apr-76, ?1.2915 
30-Apr-76, ?1.2593 
3-May-76, ?1.2250 
4-May-76, ?1.2445 
5-May-76, ?1.2745 
6-May-76, ?1.3045 
7-May-76, ?1.3345 
10-May-76, ?1.3375 
11-May-76, ?1.3515 
12-May-76, ?1.3815 
13-May-76, ?1.4010 
14-May-76, ?1.3950 
17-May-76, ?1.3845 
18-May-76, ?1.3545 
19-May-76, ?1.3455 
20-May-76, ?1.3755 
21-May-76, ?1.4025 
24-May-76, ?1.3915 
25-May-76, ?1.4213 
26-May-76, ?1.4130 
27-May-76, ?1.3830 
28-May-76, ?1.4105 
1-Jun-76, ?1.4030 
2-Jun-76, ?1.4050 
3-Jun-76, ?1.4140 
4-Jun-76, ?1.4040 
7-Jun-76, ?1.3910 
8-Jun-76, ?1.4210 
9-Jun-76, ?1.4510 
10-Jun-76, ?1.4810 
11-Jun-76, ?1.5110 
14-Jun-76, ?1.5010 
15-Jun-76, ?1.5075 
16-Jun-76, ?1.5375 
17-Jun-76, ?1.5600 
18-Jun-76, ?1.5650 
21-Jun-76, ?1.5540 
22-Jun-76, ?1.5460 
23-Jun-76, ?1.5160 
24-Jun-76, ?1.5000 
25-Jun-76, ?1.5374 
28-Jun-76, ?1.5248 
29-Jun-76, ?1.5130 
30-Jun-76, ?1.5276 
1-Jul-76, ?1.5290 
2-Jul-76, ?1.5125 
6-Jul-76, ?1.4825 
7-Jul-76, ?1.4525 
8-Jul-76, ?1.4415 
9-Jul-76, ?1.4115 
12-Jul-76, ?1.3815 
13-Jul-76, ?1.3515 
14-Jul-76, ?1.3235 
15-Jul-76, ?1.2935 
16-Jul-76, ?1.2635 
19-Jul-76, ?1.2335 
20-Jul-76, ?1.2635 
21-Jul-76, ?1.2790 
22-Jul-76, ?1.2635 
23-Jul-76, ?1.2935 
26-Jul-76, ?1.3235 
27-Jul-76, ?1.3405 
28-Jul-76, ?1.3705 
29-Jul-76, ?1.4005 
30-Jul-76, ?1.4175 
2-Aug-76, ?1.4475 
3-Aug-76, ?1.4410 
4-Aug-76, ?1.4640 
5-Aug-76, ?1.4795 
6-Aug-76, ?1.5020 
9-Aug-76, ?1.4720 
10-Aug-76, ?1.4765 
11-Aug-76, ?1.4860 
12-Aug-76, ?1.5160 
13-Aug-76, ?1.5460 
16-Aug-76, ?1.5760 
17-Aug-76, ?1.6060 
18-Aug-76, ?1.6050 
19-Aug-76, ?1.6100 
20-Aug-76, ?1.5802 
23-Aug-76, ?1.5700 
24-Aug-76, ?1.5965 
25-Aug-76, ?1.6750 
26-Aug-76, ?1.6216 
27-Aug-76, ?1.5610 
30-Aug-76, ?1.5194 
31-Aug-76, ?1.5128 
1-Sep-76, ?1.4998 
2-Sep-76, ?1.5298 
3-Sep-76, ?1.5385 
7-Sep-76, ?1.5685 
8-Sep-76, ?1.5785 
9-Sep-76, ?1.5570 
10-Sep-76, ?1.5870 
13-Sep-76, ?1.5775 
14-Sep-76, ?1.5555 
15-Sep-76, ?1.5515 
16-Sep-76, ?1.5490 
17-Sep-76, ?1.5300 
20-Sep-76, ?1.5000 
21-Sep-76, ?1.5125 
22-Sep-76, ?1.5320 
23-Sep-76, ?1.5620 
24-Sep-76, ?1.6160 
27-Sep-76, ?1.6700 
28-Sep-76, ?1.6495 
29-Sep-76, ?1.6610 
30-Sep-76, ?1.6625 
1-Oct-76, ?1.6900 
4-Oct-76, ?1.6925 
5-Oct-76, ?1.7175 
6-Oct-76, ?1.6950 
7-Oct-76, ?1.7350 
8-Oct-76, ?1.7450 
12-Oct-76, ?1.7700 
13-Oct-76, ?1.7670 
14-Oct-76, ?1.7070 
15-Oct-76, ?1.7500 
18-Oct-76, ?1.7775 
19-Oct-76, ?1.7550 
20-Oct-76, ?1.7305 
21-Oct-76, ?1.7425 
22-Oct-76, ?1.7350 
25-Oct-76, ?1.7050 
26-Oct-76, ?1.6800 
27-Oct-76, ?1.7600 
28-Oct-76, ?1.7825 
29-Oct-76, ?1.7850 
1-Nov-76, ?1.7750 
3-Nov-76, ?1.7700 
4-Nov-76, ?1.7865 
5-Nov-76, ?1.8130 
8-Nov-76, ?1.8275 
9-Nov-76, ?1.8300 
10-Nov-76, ?1.8350 
12-Nov-76, ?1.8550 
15-Nov-76, ?1.8400 
16-Nov-76, ?1.8350 
17-Nov-76, ?1.7900 
18-Nov-76, ?1.7888 
19-Nov-76, ?1.8250 
22-Nov-76, ?1.8563 
23-Nov-76, ?1.8275 
24-Nov-76, ?1.8188 
26-Nov-76, ?1.8499 
29-Nov-76, ?1.8849 
30-Nov-76, ?1.8713 
1-Dec-76, ?1.8926 
2-Dec-76, ?1.9038 
3-Dec-76, ?1.9338 
6-Dec-76, ?1.9600 
7-Dec-76, ?1.9300 
8-Dec-76, ?1.9600 
9-Dec-76, ?1.9856 
10-Dec-76, ?1.9950 
13-Dec-76, ?2.0250 
14-Dec-76, ?2.0545 
15-Dec-76, ?2.0419 
16-Dec-76, ?2.0719 
17-Dec-76, ?2.1019 
20-Dec-76, ?2.1295 
21-Dec-76, ?2.1595 
22-Dec-76, ?2.1895 
23-Dec-76, ?2.1953 
27-Dec-76, ?2.2140 
28-Dec-76, ?2.1600 
29-Dec-76, ?2.1798 
30-Dec-76, ?2.2445 
3-Jan-77, ?2.2856 
4-Jan-77, ?2.2804 
5-Jan-77, ?2.2268 
6-Jan-77, ?2.2006 
7-Jan-77, ?2.1144 
10-Jan-77, ?1.9752 
11-Jan-77, ?2.1445 
12-Jan-77, ?2.2267 
13-Jan-77, ?2.2142 
14-Jan-77, ?2.2377 
17-Jan-77, ?2.1925 
18-Jan-77, ?2.1591 
19-Jan-77, ?2.1232 
20-Jan-77, ?2.1990 
21-Jan-77, ?2.1975 
24-Jan-77, ?2.1488 
25-Jan-77, ?2.1806 
26-Jan-77, ?2.2185 
27-Jan-77, ?2.2250 
28-Jan-77, ?2.2018 
31-Jan-77, ?2.2293 
1-Feb-77, ?2.2108 
2-Feb-77, ?2.2375 
3-Feb-77, ?2.2510 
4-Feb-77, ?2.2764 
7-Feb-77, ?2.3590 
8-Feb-77, ?2.2969 
9-Feb-77, ?2.3525 
10-Feb-77, ?2.3570 
11-Feb-77, ?2.3728 
14-Feb-77, ?2.4100 
15-Feb-77, ?2.4392 
16-Feb-77, ?2.4147 
17-Feb-77, ?2.4645 
18-Feb-77, ?2.5190 
22-Feb-77, ?2.4959 
23-Feb-77, ?2.5555 
24-Feb-77, ?2.6680 
25-Feb-77, ?2.6969 
28-Feb-77, ?2.7098 
1-Mar-77, ?2.7149 
2-Mar-77, ?2.7549 
3-Mar-77, ?2.7949 
4-Mar-77, ?2.8349 
7-Mar-77, ?2.8749 
8-Mar-77, ?2.9149 
9-Mar-77, ?2.9505 
10-Mar-77, ?2.9105 
11-Mar-77, ?2.9001 
14-Mar-77, ?2.9401 
15-Mar-77, ?2.9801 
