date, value
1974/1/9,0.6903
1974/1/10,0.6958
1974/1/11,0.7085
1974/1/14,0.7285
1974/1/15,0.7195
1974/1/16,0.7238
1974/1/17,0.719
1974/1/18,0.718
1974/1/21,0.738
1974/1/22,0.731
1974/1/23,0.7225
1974/1/24,0.7405
1974/1/25,0.7485
1974/1/28,0.7425
1974/1/29,0.7373
1974/1/30,0.7328
1974/1/31,0.7265
1974/2/1,0.7333
1974/2/4,0.7533
1974/2/5,0.755
1974/2/6,0.7405
1974/2/7,0.75
1974/2/8,0.768
1974/2/11,0.788
1974/2/13,0.768
1974/2/14,0.773
1974/2/15,0.78
1974/2/19,0.76
1974/2/20,0.7425
1974/2/21,0.7625
1974/2/22,0.7548
1974/2/25,0.7476
1974/2/26,0.7625
1974/2/27,0.7442
1974/2/28,0.7347
1974/3/1,0.737
1974/3/4,0.7181
1974/3/5,0.7025
1974/3/6,0.719
1974/3/7,0.72
1974/3/8,0.7248
1974/3/11,0.7208
1974/3/12,0.7208
1974/3/13,0.7233
1974/3/14,0.7393
1974/3/15,0.7363
1974/3/18,0.7433
1974/3/19,0.7318
1974/3/20,0.7453
1974/3/21,0.7653
1974/3/22,0.7568
1974/3/25,0.7368
1974/3/26,0.72
1974/3/27,0.734
1974/3/28,0.7315
1974/3/29,0.749
1974/4/1,0.7305
1974/4/2,0.7365
1974/4/3,0.734
1974/4/4,0.7425
1974/4/5,0.726
1974/4/8,0.708
1974/4/9,0.712
1974/4/10,0.716
1974/4/11,0.714
1974/4/15,0.71
1974/4/16,0.69
1974/4/17,0.6993
1974/4/18,0.707
1974/4/19,0.7148
1974/4/22,0.719
1974/4/23,0.704
1974/4/24,0.6985
1974/4/25,0.699
1974/4/26,0.7088
1974/4/29,0.7162
1974/4/30,0.7246
1974/5/1,0.7455
1974/5/2,0.744
1974/5/3,0.7415
1974/5/6,0.7215
1974/5/7,0.7285
1974/5/8,0.7356
1974/5/9,0.7458
1974/5/10,0.7463
1974/5/13,0.7338
1974/5/14,0.7325
1974/5/15,0.7125
1974/5/16,0.7293
1974/5/17,0.7355
1974/5/20,0.7278
1974/5/21,0.7328
1974/5/22,0.731
1974/5/23,0.7138
1974/5/24,0.7243
1974/5/28,0.7165
1974/5/29,0.7255
1974/5/30,0.7263
1974/5/31,0.7313
1974/6/3,0.7355
1974/6/4,0.7325
1974/6/5,0.7393
1974/6/6,0.7428
1974/6/7,0.7435
1974/6/10,0.7505
1974/6/11,0.7478
1974/6/12,0.7475
1974/6/13,0.748
1974/6/14,0.7495
1974/6/17,0.737
1974/6/18,0.717
1974/6/19,0.7318
1974/6/20,0.726
1974/6/21,0.7098
1974/6/24,0.6898
1974/6/25,0.6752
1974/6/26,0.6914
1974/6/27,0.6868
1974/6/28,0.7054
1974/7/1,0.7075
1974/7/2,0.711
1974/7/3,0.723
1974/7/5,0.718
1974/7/8,0.698
1974/7/9,0.69
1974/7/10,0.699
1974/7/11,0.719
1974/7/12,0.728
1974/7/15,0.726
1974/7/16,0.7292
1974/7/17,0.7328
1974/7/18,0.7128
1974/7/19,0.6928
1974/7/22,0.695
1974/7/23,0.68
1974/7/24,0.6985
1974/7/25,0.69
1974/7/26,0.697
1974/7/29,0.6908
1974/7/30,0.698
1974/7/31,0.6925
1974/8/1,0.6725
1974/8/2,0.6635
1974/8/5,0.649
1974/8/6,0.646
1974/8/7,0.626
1974/8/8,0.625
1974/8/9,0.6243
1974/8/12,0.6047
1974/8/13,0.624
1974/8/14,0.604
1974/8/15,0.599
1974/8/16,0.5935
1974/8/19,0.582
1974/8/20,0.602
1974/8/21,0.622
1974/8/22,0.642
1974/8/23,0.6615
1974/8/26,0.7015
1974/8/27,0.6942
1974/8/28,0.6594
1974/8/29,0.6381
1974/8/30,0.6048
1974/9/3,0.5735
1974/9/4,0.5645
1974/9/5,0.556
1974/9/6,0.5615
1974/9/9,0.5625
1974/9/10,0.565
1974/9/11,0.548
1974/9/12,0.538
1974/9/13,0.518
1974/9/16,0.5017
1974/9/17,0.5217
1974/9/18,0.5045
1974/9/19,0.5245
1974/9/20,0.5215
1974/9/23,0.5415
1974/9/24,0.549
1974/9/25,0.569
1974/9/26,0.5615
1974/9/27,0.562
1974/9/30,0.542
1974/10/1,0.5445
1974/10/2,0.5525
1974/10/3,0.565
1974/10/4,0.564
1974/10/7,0.565
1974/10/8,0.585
1974/10/9,0.5805
1974/10/10,0.5845
1974/10/11,0.5844
1974/10/15,0.5962
1974/10/16,0.5932
1974/10/17,0.5858
1974/10/18,0.5835
1974/10/21,0.574
1974/10/22,0.58
1974/10/23,0.58
1974/10/24,0.5725
1974/10/25,0.5665
1974/10/28,0.579
1974/10/29,0.57
1974/10/30,0.5759
1974/10/31,0.576
1974/11/1,0.572
1974/11/4,0.572
1974/11/6,0.58
1974/11/7,0.5873
1974/11/8,0.5965
1974/11/12,0.6165
1974/11/13,0.5997
1974/11/14,0.609
1974/11/15,0.608
1974/11/18,0.6185
1974/11/19,0.632
1974/11/20,0.6205
1974/11/21,0.6135
1974/11/22,0.6075
1974/11/25,0.5991
1974/11/26,0.5979
1974/11/27,0.6089
1974/11/29,0.6144
1974/12/2,0.6135
1974/12/3,0.6077
1974/12/4,0.599
1974/12/5,0.579
1974/12/6,0.5758
1974/12/9,0.587
1974/12/10,0.579
1974/12/11,0.5825
1974/12/12,0.5958
1974/12/13,0.5913
1974/12/16,0.6023
1974/12/17,0.5935
1974/12/18,0.5968
1974/12/19,0.6
1974/12/20,0.6015
1974/12/23,0.6
1974/12/27,0.6013
1974/12/30,0.596
1974/12/31,0.5962
1975/1/2,0.5959
1975/1/3,0.5941
1975/1/6,0.5865
1975/1/7,0.584
1975/1/8,0.5825
1975/1/9,0.576
1975/1/10,0.5728
1975/1/13,0.5568
1975/1/14,0.565
1975/1/15,0.5535
1975/1/16,0.5465
1975/1/17,0.549
1975/1/20,0.546
1975/1/21,0.5383
1975/1/22,0.537
1975/1/23,0.5405
1975/1/24,0.5605
1975/1/27,0.5523
1975/1/28,0.5498
1975/1/29,0.553
1975/1/30,0.552
1975/1/31,0.5475
1975/2/3,0.5518
1975/2/4,0.549
1975/2/5,0.5396
1975/2/6,0.54
1975/2/7,0.5387
1975/2/10,0.537
1975/2/11,0.544
1975/2/13,0.564
1975/2/14,0.557
1975/2/18,0.537
1975/2/19,0.522
1975/2/20,0.5225
1975/2/21,0.5275
1975/2/24,0.5205
1975/2/25,0.523
1975/2/26,0.5187
1975/2/27,0.516
1975/2/28,0.514
1975/3/3,0.5075
1975/3/4,0.5185
1975/3/5,0.513
1975/3/6,0.5145
1975/3/7,0.522
1975/3/10,0.523
1975/3/11,0.523
1975/3/12,0.516
1975/3/13,0.515
1975/3/14,0.5085
1975/3/17,0.502
1975/3/18,0.5092
1975/3/19,0.508
1975/3/20,0.506
1975/3/21,0.5098
1975/3/24,0.51
1975/3/25,0.514
1975/3/26,0.5162
1975/3/27,0.519
1975/3/31,0.519
1975/4/1,0.5105
1975/4/2,0.4943
1975/4/3,0.5005
1975/4/4,0.4885
1975/4/7,0.4915
1975/4/8,0.484
1975/4/9,0.4775
1975/4/10,0.47
1975/4/11,0.463
1975/4/14,0.469
1975/4/15,0.475
1975/4/16,0.47
1975/4/17,0.475
1975/4/18,0.4795
1975/4/21,0.49
1975/4/22,0.4795
1975/4/23,0.4735
1975/4/24,0.468
1975/4/25,0.4739
1975/4/28,0.4756
1975/4/29,0.4798
1975/4/30,0.4855
1975/5/1,0.496
1975/5/2,0.5
1975/5/5,0.5005
1975/5/6,0.519
1975/5/7,0.5032
1975/5/8,0.5143
1975/5/9,0.516
1975/5/12,0.514
1975/5/13,0.5025
1975/5/14,0.5075
1975/5/15,0.5078
1975/5/16,0.5195
1975/5/19,0.525
1975/5/20,0.5238
1975/5/21,0.532
1975/5/22,0.545
1975/5/23,0.5465
1975/5/27,0.546
1975/5/28,0.5325
1975/5/29,0.535
1975/5/30,0.5411
1975/6/2,0.54
1975/6/3,0.547
1975/6/4,0.558
1975/6/5,0.561
1975/6/6,0.5725
1975/6/9,0.5903
1975/6/10,0.5845
1975/6/11,0.5915
1975/6/12,0.585
1975/6/13,0.5945
1975/6/16,0.5958
1975/6/17,0.5758
1975/6/18,0.5645
1975/6/19,0.5575
1975/6/20,0.5545
1975/6/23,0.5345
1975/6/24,0.5208
1975/6/25,0.5376
1975/6/26,0.5331
1975/6/27,0.5436
1975/6/30,0.548
1975/7/1,0.5443
1975/7/2,0.536
1975/7/3,0.5305
1975/7/7,0.5413
1975/7/8,0.5495
1975/7/9,0.5438
1975/7/10,0.5405
1975/7/11,0.5472
1975/7/14,0.5465
1975/7/15,0.5448
1975/7/16,0.55
1975/7/17,0.57
1975/7/18,0.59
1975/7/21,0.61
1975/7/22,0.65
1975/7/23,0.69
1975/7/24,0.73
1975/7/25,0.77
1975/7/28,0.81
1975/7/29,0.8223
1975/7/30,0.8345
1975/7/31,0.8405
1975/8/1,0.849
1975/8/4,0.879
1975/8/5,0.854
1975/8/6,0.85
1975/8/7,0.8335
1975/8/8,0.848
1975/8/11,0.839
1975/8/12,0.836
1975/8/13,0.8375
1975/8/14,0.8435
1975/8/15,0.862
1975/8/18,0.8665
1975/8/19,0.8617
1975/8/20,0.86
1975/8/21,0.8437
1975/8/22,0.8385
1975/8/25,0.821
1975/8/26,0.8337
1975/8/27,0.8415
1975/8/28,0.8434
1975/8/29,0.8376
1975/9/2,0.823
1975/9/3,0.8015
1975/9/4,0.816
1975/9/5,0.8135
1975/9/8,0.7945
1975/9/9,0.797
1975/9/10,0.784
1975/9/11,0.785
1975/9/12,0.8051
1975/9/15,0.822
1975/9/16,0.8247
1975/9/17,0.8178
1975/9/18,0.822
1975/9/19,0.8335
1975/9/22,0.829
1975/9/23,0.8365
1975/9/24,0.829
1975/9/25,0.8248
1975/9/26,0.8215
1975/9/29,0.816
1975/9/30,0.8093
1975/10/1,0.809
1975/10/2,0.811
1975/10/3,0.819
1975/10/6,0.8215
1975/10/7,0.8115
1975/10/8,0.8
1975/10/9,0.81
1975/10/10,0.8125
1975/10/14,0.81
1975/10/15,0.805
1975/10/16,0.8137
1975/10/17,0.8187
1975/10/20,0.8122
1975/10/21,0.8095
1975/10/22,0.8035
1975/10/23,0.8055
1975/10/24,0.802
1975/10/27,0.8075
1975/10/28,0.808
1975/10/29,0.8119
1975/10/30,0.8083
1975/10/31,0.801
1975/11/3,0.791
1975/11/5,0.7765
1975/11/6,0.7737
1975/11/7,0.773
1975/11/10,0.7715
1975/11/12,0.757
1975/11/13,0.7582
1975/11/14,0.767
1975/11/17,0.7665
1975/11/18,0.7753
1975/11/19,0.7685
1975/11/20,0.7825
1975/11/24,0.7775
1975/11/25,0.777
1975/11/26,0.7802
1975/11/28,0.8012
1975/12/1,0.7935
1975/12/2,0.7965
1975/12/3,0.7968
1975/12/4,0.7948
1975/12/5,0.794
1975/12/8,0.81
1975/12/9,0.8088
1975/12/10,0.8235
1975/12/11,0.826
1975/12/12,0.8345
1975/12/15,0.8545
1975/12/16,0.8605
1975/12/17,0.8548
1975/12/18,0.8715
1975/12/19,0.8686
1975/12/22,0.879
1975/12/23,0.8775
1975/12/24,0.875
1975/12/29,0.871
1975/12/30,0.871
1975/12/31,0.8725
1976/1/5,0.871
1976/1/6,0.869
1976/1/7,0.889
1976/1/8,0.909
1976/1/9,0.9165
1976/1/12,0.9365
1976/1/13,0.932
1976/1/14,0.9447
1976/1/15,0.941
1976/1/16,0.945
1976/1/19,0.965
1976/1/20,0.967
1976/1/21,0.9562
1976/1/22,0.9505
1976/1/23,0.935
1976/1/26,0.9175
1976/1/27,0.9375
1976/1/28,0.9535
1976/1/29,0.9465
1976/1/30,0.95
1976/2/2,0.9675
1976/2/3,0.9605
1976/2/4,0.9745
1976/2/5,0.9895
1976/2/6,1.0095
1976/2/9,1.0295
1976/2/10,1.0133
1976/2/11,1.023
1976/2/13,1.0335
1976/2/17,1.0135
1976/2/18,1.0105
1976/2/19,1.0114
1976/2/20,0.9914
1976/2/23,0.9835
1976/2/24,0.988
1976/2/25,0.973
1976/2/26,0.9551
1976/2/27,0.9627
1976/3/1,0.9515
1976/3/2,0.9657
1976/3/3,0.971
1976/3/4,0.983
1976/3/5,0.988
1976/3/8,0.9815
1976/3/9,0.9854
1976/3/10,0.986
1976/3/11,0.974
1976/3/12,0.9793
1976/3/15,0.9612
1976/3/16,0.961
1976/3/17,0.981
1976/3/18,0.998
1976/3/19,0.996
1976/3/22,1.016
1976/3/23,1.0245
1976/3/24,1.039
1976/3/25,1.0413
1976/3/26,1.0392
1976/3/29,1.0592
1976/3/30,1.067
1976/3/31,1.087
1976/4/1,1.107
1976/4/2,1.1235
1976/4/5,1.1435
1976/4/6,1.1635
1976/4/7,1.1475
1976/4/8,1.1675
1976/4/9,1.1875
1976/4/12,1.2075
1976/4/13,1.198
1976/4/14,1.218
1976/4/15,1.2355
1976/4/19,1.2555
1976/4/20,1.2755
1976/4/21,1.2555
1976/4/22,1.2755
1976/4/23,1.2835
1976/4/26,1.339
1976/4/27,1.3047
1976/4/28,1.2753
1976/4/29,1.2915
1976/4/30,1.2593
1976/5/3,1.225
1976/5/4,1.2445
1976/5/5,1.2745
1976/5/6,1.3045
1976/5/7,1.3345
1976/5/10,1.3375
1976/5/11,1.3515
1976/5/12,1.3815
1976/5/13,1.401
1976/5/14,1.395
1976/5/17,1.3845
1976/5/18,1.3545
1976/5/19,1.3455
1976/5/20,1.3755
1976/5/21,1.4025
1976/5/24,1.3915
1976/5/25,1.4213
1976/5/26,1.413
1976/5/27,1.383
1976/5/28,1.4105
1976/6/1,1.403
1976/6/2,1.405
1976/6/3,1.414
1976/6/4,1.404
1976/6/7,1.391
1976/6/8,1.421
1976/6/9,1.451
1976/6/10,1.481
1976/6/11,1.511
1976/6/14,1.501
1976/6/15,1.5075
1976/6/16,1.5375
1976/6/17,1.56
1976/6/18,1.565
1976/6/21,1.554
1976/6/22,1.546
1976/6/23,1.516
1976/6/24,1.5
1976/6/25,1.5374
1976/6/28,1.5248
1976/6/29,1.513
1976/6/30,1.5276
1976/7/1,1.529
1976/7/2,1.5125
1976/7/6,1.4825
1976/7/7,1.4525
1976/7/8,1.4415
1976/7/9,1.4115
1976/7/12,1.3815
1976/7/13,1.3515
1976/7/14,1.3235
1976/7/15,1.2935
1976/7/16,1.2635
1976/7/19,1.2335
1976/7/20,1.2635
1976/7/21,1.279
1976/7/22,1.2635
1976/7/23,1.2935
1976/7/26,1.3235
1976/7/27,1.3405
1976/7/28,1.3705
1976/7/29,1.4005
1976/7/30,1.4175
1976/8/2,1.4475
1976/8/3,1.441
1976/8/4,1.464
1976/8/5,1.4795
1976/8/6,1.502
1976/8/9,1.472
1976/8/10,1.4765
1976/8/11,1.486
1976/8/12,1.516
1976/8/13,1.546
1976/8/16,1.576
1976/8/17,1.606
1976/8/18,1.605
1976/8/19,1.61
1976/8/20,1.5802
1976/8/23,1.57
1976/8/24,1.5965
1976/8/25,1.675
1976/8/26,1.6216
1976/8/27,1.561
1976/8/30,1.5194
1976/8/31,1.5128
1976/9/1,1.4998
1976/9/2,1.5298
1976/9/3,1.5385
1976/9/7,1.5685
1976/9/8,1.5785
1976/9/9,1.557
1976/9/10,1.587
1976/9/13,1.5775
1976/9/14,1.5555
1976/9/15,1.5515
1976/9/16,1.549
1976/9/17,1.53
1976/9/20,1.5
1976/9/21,1.5125
1976/9/22,1.532
1976/9/23,1.562
1976/9/24,1.616
1976/9/27,1.67
1976/9/28,1.6495
1976/9/29,1.661
1976/9/30,1.6625
1976/10/1,1.69
1976/10/4,1.6925
1976/10/5,1.7175
1976/10/6,1.695
1976/10/7,1.735
1976/10/8,1.745
1976/10/12,1.77
1976/10/13,1.767
1976/10/14,1.707
1976/10/15,1.75
1976/10/18,1.7775
1976/10/19,1.755
1976/10/20,1.7305
1976/10/21,1.7425
1976/10/22,1.735
1976/10/25,1.705
1976/10/26,1.68
1976/10/27,1.76
1976/10/28,1.7825
1976/10/29,1.785
1976/11/1,1.775
1976/11/3,1.77
1976/11/4,1.7865
1976/11/5,1.813
1976/11/8,1.8275
1976/11/9,1.83
1976/11/10,1.835
1976/11/12,1.855
1976/11/15,1.84
1976/11/16,1.835
1976/11/17,1.79
1976/11/18,1.7888
1976/11/19,1.825
1976/11/22,1.8563
1976/11/23,1.8275
1976/11/24,1.8188
1976/11/26,1.8499
1976/11/29,1.8849
1976/11/30,1.8713
1976/12/1,1.8926
1976/12/2,1.9038
1976/12/3,1.9338
1976/12/6,1.96
1976/12/7,1.93
1976/12/8,1.96
1976/12/9,1.9856
1976/12/10,1.995
1976/12/13,2.025
1976/12/14,2.0545
1976/12/15,2.0419
1976/12/16,2.0719
1976/12/17,2.1019
1976/12/20,2.1295
1976/12/21,2.1595
1976/12/22,2.1895
1976/12/23,2.1953
1976/12/27,2.214
1976/12/28,2.16
1976/12/29,2.1798
1976/12/30,2.2445
1977/1/3,2.2856
1977/1/4,2.2804
1977/1/5,2.2268
1977/1/6,2.2006
1977/1/7,2.1144
1977/1/10,1.9752
1977/1/11,2.1445
1977/1/12,2.2267
1977/1/13,2.2142
1977/1/14,2.2377
1977/1/17,2.1925
1977/1/18,2.1591
1977/1/19,2.1232
1977/1/20,2.199
1977/1/21,2.1975
1977/1/24,2.1488
1977/1/25,2.1806
1977/1/26,2.2185
1977/1/27,2.225
1977/1/28,2.2018
1977/1/31,2.2293
1977/2/1,2.2108
1977/2/2,2.2375
1977/2/3,2.251
1977/2/4,2.2764
1977/2/7,2.359
1977/2/8,2.2969
1977/2/9,2.3525
1977/2/10,2.357
1977/2/11,2.3728
1977/2/14,2.41
1977/2/15,2.4392
1977/2/16,2.4147
1977/2/17,2.4645
1977/2/18,2.519
1977/2/22,2.4959
1977/2/23,2.5555
1977/2/24,2.668
1977/2/25,2.6969
1977/2/28,2.7098
1977/3/1,2.7149
1977/3/2,2.7549
1977/3/3,2.7949
1977/3/4,2.8349
1977/3/7,2.8749
1977/3/8,2.9149
1977/3/9,2.9505
1977/3/10,2.9105
1977/3/11,2.9001
1977/3/14,2.9401
1977/3/15,2.9801
1977/3/16,3.0201
1977/3/17,3.0601
1977/3/18,3.1001
1977/3/21,3.1401
1977/3/22,3.1801
1977/3/23,3.2026
1977/3/24,3.1426
1977/3/25,3.19
1977/3/28,3.1019
1977/3/29,3.1869
1977/3/30,3.085
1977/3/31,3.0875
1977/4/1,3.1344
1977/4/4,3.0748
1977/4/5,3.1357
1977/4/6,3.17
1977/4/7,3.2275
1977/4/11,3.2697
1977/4/12,3.3363
1977/4/13,3.2988
1977/4/14,3.3563
1977/4/15,3.345
1977/4/18,3.2553
1977/4/19,3.1855
1977/4/20,3.13
1977/4/21,3.09
1977/4/22,3.1875
1977/4/25,3.15
1977/4/26,3.0629
1977/4/27,3.0147
1977/4/28,3.0798
1977/4/29,3.0099
1977/5/2,2.9599
1977/5/3,2.8999
1977/5/4,2.955
1977/5/5,2.895
1977/5/6,2.835
1977/5/9,2.775
1977/5/10,2.7163
1977/5/11,2.7763
1977/5/12,2.7599
1977/5/13,2.7123
1977/5/16,2.7723
1977/5/17,2.8323
1977/5/18,2.8923
1977/5/19,2.9523
1977/5/20,3.0123
1977/5/23,3.0723
1977/5/24,3.0335
1977/5/25,2.88
1977/5/26,2.9095
1977/5/27,2.845
1977/5/31,2.7312
1977/6/1,2.665
1977/6/2,2.635
1977/6/3,2.63
1977/6/6,2.7783
1977/6/7,2.7666
1977/6/8,2.76
1977/6/9,2.7033
1977/6/10,2.6264
1977/6/13,2.54
1977/6/14,2.503
1977/6/15,2.3728
1977/6/16,2.2443
1977/6/17,2.55
1977/6/20,2.6829
1977/6/21,2.6896
1977/6/22,2.91
1977/6/23,2.8113
1977/6/24,2.73
1977/6/27,2.6718
1977/6/28,2.5868
1977/6/29,2.4675
1977/6/30,2.4614
1977/7/1,2.3339
1977/7/5,2.3939
1977/7/6,2.3975
1977/7/7,2.3375
1977/7/8,2.3927
1977/7/11,2.3852
1977/7/12,2.3295
1977/7/13,2.3395
1977/7/15,2.3833
1977/7/18,2.3233
1977/7/19,2.2633
1977/7/20,2.2033
1977/7/21,2.1433
1977/7/22,2.0833
1977/7/25,2.0233
1977/7/26,1.8919
1977/7/27,1.92
1977/7/28,2.07
1977/7/29,2.22
1977/8/1,2.0892
1977/8/2,2.0838
1977/8/3,2.1
1977/8/4,2
1977/8/5,1.885
1977/8/8,1.87
1977/8/9,2.0388
1977/8/10,2.0511
1977/8/11,1.996
1977/8/12,2.0472
1977/8/15,2.062
1977/8/16,2.1008
1977/8/17,2.0426
1977/8/18,2.0225
1977/8/19,2.04
1977/8/22,2.0554
1977/8/23,2.0313
1977/8/24,2.1025
1977/8/25,2.054
1977/8/26,1.9781
1977/8/29,1.883
1977/8/30,1.8959
1977/8/31,1.836
1977/9/1,1.8325
1977/9/2,1.8381
1977/9/6,1.8
1977/9/7,1.76
1977/9/8,1.7638
1977/9/9,1.78
1977/9/12,1.82
1977/9/13,1.8
1977/9/14,1.8396
1977/9/15,1.8355
1977/9/16,1.8327
1977/9/19,1.8727
1977/9/20,1.8606
1977/9/21,1.8206
1977/9/22,1.7806
1977/9/23,1.7206
1977/9/26,1.645
1977/9/27,1.675
1977/9/28,1.7097
1977/9/29,1.6568
1977/9/30,1.655
1977/10/3,1.6675
1977/10/4,1.5897
1977/10/5,1.5582
1977/10/6,1.6003
1977/10/7,1.6127
1977/10/11,1.6456
1977/10/12,1.627
1977/10/13,1.6088
1977/10/14,1.565
1977/10/17,1.6075
1977/10/18,1.5754
1977/10/19,1.5782
1977/10/20,1.5
1977/10/21,1.4906
1977/10/24,1.54
1977/10/25,1.615
1977/10/26,1.605
1977/10/27,1.66
1977/10/28,1.76
1977/10/31,1.845
1977/11/1,1.8043
1977/11/2,1.735
1977/11/3,1.7893
1977/11/4,1.9235
1977/11/7,1.9525
1977/11/9,2.004
1977/11/10,2.015
1977/11/14,1.9681
1977/11/15,1.95
1977/11/16,2.059
1977/11/17,2.1601
1977/11/18,2.113
1977/11/21,2.13
1977/11/22,2.0975
1977/11/23,2.065
1977/11/25,2.0267
1977/11/28,1.951
1977/11/29,1.8868
1977/11/30,1.7956
1977/12/1,1.7025
1977/12/2,1.6978
1977/12/5,1.7378
1977/12/6,1.7778
1977/12/7,1.8378
1977/12/8,1.8933
1977/12/9,1.8788
1977/12/12,1.83
1977/12/13,1.8642
1977/12/14,1.835
1977/12/15,1.775
1977/12/16,1.785
1977/12/19,1.7787
1977/12/20,1.8187
1977/12/21,1.8392
1977/12/22,1.8513
1977/12/23,1.9066
1977/12/27,1.9246
1977/12/28,1.91
1977/12/29,1.9431
1977/12/30,1.9203
1978/1/3,1.9517
1978/1/4,1.973
1978/1/5,1.95
1978/1/6,1.96
1978/1/9,1.9718
1978/1/10,2
1978/1/11,1.985
1978/1/12,1.98
1978/1/13,1.9805
1978/1/16,2.0125
1978/1/17,1.995
1978/1/18,1.9501
1978/1/19,1.9667
1978/1/23,1.9366
1978/1/24,1.9096
1978/1/25,1.945
1978/1/26,1.9025
1978/1/27,1.8868
1978/1/30,1.92
1978/1/31,1.9
1978/2/1,1.9
1978/2/2,1.9175
1978/2/3,1.92
1978/2/6,1.9425
1978/2/8,1.9931
1978/2/9,1.9806
1978/2/10,1.975
1978/2/14,1.977
1978/2/15,1.9213
1978/2/16,1.935
1978/2/17,1.8825
1978/2/21,1.91
1978/2/22,1.84
1978/2/23,1.8003
1978/2/24,1.777
1978/2/27,1.7088
1978/2/28,1.6351
1978/3/1,1.5986
1978/3/2,1.5586
1978/3/3,1.5186
1978/3/6,1.4933
1978/3/7,1.4697
1978/3/8,1.5097
1978/3/9,1.5497
1978/3/10,1.5683
1978/3/13,1.5876
1978/3/14,1.625
1978/3/15,1.5854
1978/3/16,1.564
1978/3/17,1.536
1978/3/20,1.5179
1978/3/21,1.5579
1978/3/22,1.5604
1978/3/23,1.581
1978/3/27,1.6721
1978/3/28,1.7288
1978/3/29,1.7251
1978/3/30,1.7
1978/3/31,1.6865
1978/4/3,1.625
1978/4/4,1.6446
1978/4/5,1.66
1978/4/6,1.6963
1978/4/7,1.705
1978/4/10,1.7375
1978/4/11,1.7998
1978/4/12,1.8098
1978/4/13,1.7905
1978/4/14,1.78
1978/4/17,1.765
1978/4/18,1.7633
1978/4/19,1.7778
1978/4/20,1.7784
1978/4/21,1.7425
1978/4/24,1.7225
1978/4/25,1.6808
1978/4/26,1.6497
1978/4/27,1.6223
1978/4/28,1.5825
1978/5/1,1.5638
1978/5/2,1.5583
1978/5/3,1.545
1978/5/4,1.5471
1978/5/5,1.5371
1978/5/8,1.5292
1978/5/9,1.545
1978/5/10,1.5789
1978/5/11,1.5893
1978/5/12,1.5875
1978/5/15,1.6088
1978/5/16,1.6355
1978/5/17,1.62
1978/5/18,1.63
1978/5/19,1.63
1978/5/22,1.6185
1978/5/23,1.6324
1978/5/24,1.6675
1978/5/25,1.66
1978/5/26,1.685
1978/5/30,1.687
1978/5/31,1.71
1978/6/1,1.7475
1978/6/2,1.8201
1978/6/5,1.8575
1978/6/6,1.7259
1978/6/7,1.7398
1978/6/8,1.735
1978/6/9,1.71
1978/6/12,1.655
1978/6/13,1.6613
1978/6/14,1.6691
1978/6/15,1.6985
1978/6/16,1.6515
1978/6/19,1.583
1978/6/20,1.6252
1978/6/21,1.626
1978/6/22,1.6375
1978/6/23,1.609
1978/6/26,1.6225
1978/6/27,1.5903
1978/6/28,1.5672
1978/6/29,1.54
1978/6/30,1.4862
1978/7/3,1.4218
1978/7/5,1.3823
